latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,cluster,satellite_source
21.66479,73.00563,332.89,0.38,0.36,2024-01-17,817,N21,VIIRS,n,2.0NRT,303.1,2.89,D,bharuch,VIIRS_NOAA21_NRT
21.76428,73.10349,337.79,0.53,0.42,2024-01-18,758,N21,VIIRS,n,2.0NRT,307.39,26.55,D,bharuch,VIIRS_NOAA21_NRT
21.62343,72.97357,318.25,0.47,0.64,2024-01-20,2129,N21,VIIRS,n,2.0NRT,286.43,2.76,N,bharuch,VIIRS_NOAA21_NRT
21.62582,72.97398,346.44,0.45,0.47,2024-01-21,841,N21,VIIRS,n,2.0NRT,306.02,7.39,D,bharuch,VIIRS_NOAA21_NRT
21.59033,72.94035,336.8,0.4,0.37,2024-01-22,824,N21,VIIRS,n,2.0NRT,304.86,2.32,D,bharuch,VIIRS_NOAA21_NRT
21.75711,73.02003,333.91,0.4,0.37,2024-01-22,824,N21,VIIRS,n,2.0NRT,305.87,1.96,D,bharuch,VIIRS_NOAA21_NRT
21.62401,72.97421,310.22,0.41,0.37,2024-01-22,2053,N21,VIIRS,n,2.0NRT,287.32,1.35,N,bharuch,VIIRS_NOAA21_NRT
21.64094,72.95773,330.2,0.58,0.7,2024-01-25,909,N21,VIIRS,l,2.0NRT,302.01,6.5,D,bharuch,VIIRS_NOAA21_NRT
21.7097,73.13675,330.06,0.46,0.39,2024-01-27,830,N21,VIIRS,n,2.0NRT,304.04,1.93,D,bharuch,VIIRS_NOAA21_NRT
21.58698,72.96062,334.55,0.55,0.43,2024-02-03,758,N21,VIIRS,n,2.0NRT,306.05,3.87,D,bharuch,VIIRS_NOAA21_NRT
21.55573,73.08161,332.35,0.46,0.39,2024-02-08,805,N21,VIIRS,n,2.0NRT,305.57,2.6,D,bharuch,VIIRS_NOAA21_NRT
21.61181,73.02024,350.06,0.58,0.69,2024-02-10,909,N21,VIIRS,n,2.0NRT,301.14,8.16,D,bharuch,VIIRS_NOAA21_NRT
21.58327,73.10751,338.06,0.54,0.42,2024-02-17,834,N21,VIIRS,n,2.0NRT,312.29,6.69,D,bharuch,VIIRS_NOAA21_NRT
21.79984,73.05294,337.98,0.56,0.51,2024-02-25,745,N21,VIIRS,n,2.0NRT,307.1,3.3,D,bharuch,VIIRS_NOAA21_NRT
21.6258,72.92217,300.15,0.56,0.51,2024-02-25,2014,N21,VIIRS,n,2.0NRT,286.49,0.73,N,bharuch,VIIRS_NOAA21_NRT
21.60315,72.93686,332.62,0.36,0.57,2024-03-07,739,N21,VIIRS,n,2.0NRT,305.25,1.89,D,bharuch,VIIRS_NOAA21_NRT
21.62667,72.94537,331.79,0.36,0.57,2024-03-07,739,N21,VIIRS,n,2.0NRT,303.57,0.9,D,bharuch,VIIRS_NOAA21_NRT
21.56489,73.05753,338.2,0.71,0.75,2024-03-08,722,N21,VIIRS,n,2.0NRT,302.79,7.59,D,bharuch,VIIRS_NOAA21_NRT
21.81828,73.04423,336.03,0.55,0.51,2024-03-12,746,N21,VIIRS,n,2.0NRT,306.91,4.58,D,bharuch,VIIRS_NOAA21_NRT
21.7775,73.07245,336.37,0.44,0.46,2024-03-17,752,N21,VIIRS,n,2.0NRT,310.65,2.51,D,bharuch,VIIRS_NOAA21_NRT
21.73089,72.90878,333.42,0.74,0.76,2024-03-18,913,N21,VIIRS,n,2.0NRT,305.17,3.72,D,bharuch,VIIRS_NOAA21_NRT
21.61974,72.95106,339.49,0.54,0.42,2024-03-20,835,N21,VIIRS,n,2.0NRT,313.71,6.21,D,bharuch,VIIRS_NOAA21_NRT
21.65501,73.1319,304.02,0.34,0.56,2024-03-23,2008,N21,VIIRS,n,2.0NRT,287.13,1.38,N,bharuch,VIIRS_NOAA21_NRT
21.78679,72.9173,338.44,0.46,0.63,2024-03-24,902,N21,VIIRS,l,2.0NRT,313.07,2.43,D,bharuch,VIIRS_NOAA21_NRT
21.80379,72.98217,340.38,0.45,0.47,2024-03-25,843,N21,VIIRS,l,2.0NRT,314.66,5.82,D,bharuch,VIIRS_NOAA21_NRT
21.61367,73.11031,346.76,0.4,0.37,2024-03-26,824,N21,VIIRS,n,2.0NRT,318.85,9.29,D,bharuch,VIIRS_NOAA21_NRT
