latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,cluster,satellite_source
21.18015,72.99355,300.48,0.39,0.36,2024-01-17,2046,N21,VIIRS,n,2.0NRT,289.38,0.65,N,surat,VIIRS_NOAA21_NRT
21.26011,73.03455,330.96,0.55,0.42,2024-01-18,758,N21,VIIRS,l,2.0NRT,304.01,4.59,D,surat,VIIRS_NOAA21_NRT
21.26384,72.89709,296.13,0.47,0.64,2024-01-20,2129,N21,VIIRS,n,2.0NRT,284.57,0.33,N,surat,VIIRS_NOAA21_NRT
21.28638,72.85329,295.55,0.47,0.64,2024-01-20,2129,N21,VIIRS,n,2.0NRT,284.03,0.46,N,surat,VIIRS_NOAA21_NRT
21.01799,72.78893,344.4,0.39,0.37,2024-01-22,824,N21,VIIRS,n,2.0NRT,304.68,3.64,D,surat,VIIRS_NOAA21_NRT
21.03511,72.88269,337.63,0.4,0.37,2024-01-22,824,N21,VIIRS,n,2.0NRT,304.54,2.62,D,surat,VIIRS_NOAA21_NRT
21.13246,72.80529,334.77,0.4,0.37,2024-01-22,824,N21,VIIRS,n,2.0NRT,304.88,7.3,D,surat,VIIRS_NOAA21_NRT
21.02339,72.85545,331.95,0.47,0.4,2024-01-23,805,N21,VIIRS,n,2.0NRT,305.66,2.04,D,surat,VIIRS_NOAA21_NRT
21.15443,72.76638,338.3,0.47,0.4,2024-01-23,805,N21,VIIRS,n,2.0NRT,305.33,5.35,D,surat,VIIRS_NOAA21_NRT
21.1559,72.76698,333.92,0.47,0.4,2024-01-23,805,N21,VIIRS,n,2.0NRT,305.12,4.27,D,surat,VIIRS_NOAA21_NRT
21.07145,73.03251,332.19,0.57,0.52,2024-01-24,745,N21,VIIRS,n,2.0NRT,302.95,4.52,D,surat,VIIRS_NOAA21_NRT
21.29476,72.78352,338.27,0.54,0.51,2024-01-26,847,N21,VIIRS,n,2.0NRT,309.17,5.88,D,surat,VIIRS_NOAA21_NRT
21.28715,72.83909,304.91,0.58,0.52,2024-01-26,2118,N21,VIIRS,n,2.0NRT,278.83,1.5,N,surat,VIIRS_NOAA21_NRT
21.28905,72.8358,299.77,0.58,0.52,2024-01-26,2118,N21,VIIRS,n,2.0NRT,278.42,0.83,N,surat,VIIRS_NOAA21_NRT
21.24025,73.00366,342.5,0.45,0.39,2024-01-27,830,N21,VIIRS,n,2.0NRT,308.61,12.97,D,surat,VIIRS_NOAA21_NRT
21.34599,72.93143,330.06,0.45,0.39,2024-01-27,830,N21,VIIRS,l,2.0NRT,304.71,2.25,D,surat,VIIRS_NOAA21_NRT
21.33869,72.99699,339.19,0.4,0.37,2024-01-28,809,N21,VIIRS,n,2.0NRT,290.87,6.62,D,surat,VIIRS_NOAA21_NRT
21.34205,72.99638,338.33,0.4,0.37,2024-01-28,809,N21,VIIRS,n,2.0NRT,291.15,8.17,D,surat,VIIRS_NOAA21_NRT
