latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,cluster,satellite_source
22.19909,73.21516,347.69,0.48,0.65,2024-01-20,902,N21,VIIRS,n,2.0NRT,298.34,41.16,D,vadodara,VIIRS_NOAA21_NRT
22.19948,73.2198,367.0,0.48,0.65,2024-01-20,902,N21,VIIRS,h,2.0NRT,305.61,59.99,D,vadodara,VIIRS_NOAA21_NRT
22.20543,73.21919,346.16,0.48,0.65,2024-01-20,902,N21,VIIRS,n,2.0NRT,297.8,9.48,D,vadodara,VIIRS_NOAA21_NRT
22.24385,73.1207,331.98,0.41,0.37,2024-01-22,824,N21,VIIRS,n,2.0NRT,304.0,2.22,D,vadodara,VIIRS_NOAA21_NRT
22.21274,73.1697,338.2,0.53,0.5,2024-01-24,745,N21,VIIRS,n,2.0NRT,302.81,6.08,D,vadodara,VIIRS_NOAA21_NRT
22.21304,73.17184,340.41,0.54,0.5,2024-01-24,745,N21,VIIRS,n,2.0NRT,302.82,8.46,D,vadodara,VIIRS_NOAA21_NRT
22.36318,73.11245,300.37,0.51,0.5,2024-01-24,2014,N21,VIIRS,n,2.0NRT,284.99,1.35,N,vadodara,VIIRS_NOAA21_NRT
22.23464,73.35346,346.82,0.39,0.36,2024-01-28,811,N21,VIIRS,n,2.0NRT,307.53,8.19,D,vadodara,VIIRS_NOAA21_NRT
22.3649,73.11558,301.78,0.44,0.46,2024-01-29,2021,N21,VIIRS,n,2.0NRT,291.21,2.1,N,vadodara,VIIRS_NOAA21_NRT
22.25987,73.38099,333.69,0.39,0.44,2024-02-01,834,N21,VIIRS,n,2.0NRT,297.2,3.24,D,vadodara,VIIRS_NOAA21_NRT
22.26386,73.38042,340.34,0.39,0.44,2024-02-01,834,N21,VIIRS,n,2.0NRT,299.36,8.9,D,vadodara,VIIRS_NOAA21_NRT
22.36352,73.11424,330.38,0.55,0.43,2024-02-01,2103,N21,VIIRS,n,2.0NRT,290.84,4.23,N,vadodara,VIIRS_NOAA21_NRT
22.36453,73.11617,302.48,0.53,0.42,2024-02-03,2025,N21,VIIRS,n,2.0NRT,292.08,1.12,N,vadodara,VIIRS_NOAA21_NRT
22.29676,73.12846,330.41,0.41,0.37,2024-02-07,824,N21,VIIRS,n,2.0NRT,293.02,3.1,D,vadodara,VIIRS_NOAA21_NRT
